Dates,BTC-USD_close,BTC-USD_volume,BTC-USD_100pma,LTC-USD_close,LTC-USD_volume,LTC-USD_100pma,ETH-USD_date,ETH-USD_close,ETH-USD_volume,ETH-USD_100pma,BTC-USD_future,LTC-USD_future,ETH-USD_future,BTC-USD_target,LTC-USD_target,ETH-USD_target
2018-09-04,6705.02978515625,797851163,6898.523198242187,57.72999954223633,44300364,81.60489997863769,2018-09-04,228.27000427246094,279599544,429.2041993713379,6515.419921875,57.4900016784668,229.52000427246094,0,0,1
2018-09-05,6515.419921875,823309044,6888.929897460937,57.4900016784668,39640901,80.98479999542236,2018-09-05,229.52000427246094,273642406,425.8334991455078,6411.77978515625,55.54999923706055,215.13999938964844,0,0,0
2018-09-06,6411.77978515625,344487244,6879.117495117188,55.54999923706055,16390251,80.36799995422363,2018-09-06,215.13999938964844,157745814,422.41369918823244,6200.16015625,53.13999938964844,196.77000427246094,0,0,0
2018-09-07,6200.16015625,317380272,6866.09759765625,53.13999938964844,17009922,79.71559997558593,2018-09-07,196.77000427246094,177137749,418.60909942626955,6249.06982421875,54.720001220703125,195.99000549316406,1,1,0
2018-09-08,6249.06982421875,244400344,6853.2827978515625,54.720001220703125,16490645,79.06080001831054,2018-09-08,195.99000549316406,158079940,414.7788993835449,6324.43017578125,54.34000015258789,197.13999938964844,1,0,1
2018-09-09,6324.43017578125,320435279,6840.094501953125,54.34000015258789,16736003,78.3679999923706,2018-09-09,197.13999938964844,142204330,410.84499908447265,6295.5400390625,52.0,185.14999389648438,0,0,0
2018-09-10,6295.5400390625,324512939,6825.85240234375,52.0,21845704,77.63619998931885,2018-09-10,185.14999389648438,175106713,406.50609924316404,6337.10986328125,51.630001068115234,183.02999877929688,1,0,0
2018-09-11,6337.10986328125,332537236,6814.191499023437,51.630001068115234,27383821,76.95290000915527,2018-09-11,183.02999877929688,245547248,402.4232992553711,6492.0,54.54999923706055,211.27000427246094,1,1,1
2018-09-12,6492.0,425090869,6802.8175,54.54999923706055,25767985,76.27759998321534,2018-09-12,211.27000427246094,329648784,398.4536994934082,6486.009765625,56.279998779296875,208.8699951171875,0,1,0
2018-09-13,6486.009765625,377989402,6791.059697265625,56.279998779296875,30450782,75.6254999923706,2018-09-13,208.8699951171875,312268002,394.4793995666504,6522.080078125,56.36000061035156,221.6300048828125,1,1,1
2018-09-14,6522.080078125,208349557,6779.279399414063,56.36000061035156,15655744,74.97280002593995,2018-09-14,221.6300048828125,168167381,390.65129959106446,6502.43994140625,56.790000915527344,220.1199951171875,0,1,0
2018-09-15,6502.43994140625,200545603,6768.028598632813,56.790000915527344,14090798,74.34080005645752,2018-09-15,220.1199951171875,129504097,386.8569996643066,6261.47998046875,52.09000015258789,196.0399932861328,0,0,0
2018-09-16,6261.47998046875,399675966,6755.506499023438,52.09000015258789,25752788,73.68710006713867,2018-09-16,196.0399932861328,334881838,382.8835995483398,6346.43994140625,54.0,208.38999938964844,1,1,1
2018-09-17,6346.43994140625,348485895,6751.233696289062,54.0,20414404,73.15960006713867,2018-09-17,208.38999938964844,208223203,379.72009963989257,6398.7998046875,54.310001373291016,209.77999877929688,1,1,1
2018-09-18,6398.7998046875,452379323,6746.347993164062,54.310001373291016,22847896,72.63050006866455,2018-09-18,209.77999877929688,209614073,376.50639938354493,6505.89990234375,56.59000015258789,224.75999450683594,1,1,1
2018-09-19,6505.89990234375,301619960,6745.837592773438,56.59000015258789,15211777,72.19600006103515,2018-09-19,224.75999450683594,179337694,373.80869934082034,6762.06005859375,60.869998931884766,247.69000244140625,1,1,1
2018-09-20,6762.06005859375,569642976,6750.353891601562,60.869998931884766,37269167,71.86730007171631,2018-09-20,247.69000244140625,324152515,371.52259948730466,6716.60009765625,60.599998474121094,240.77999877929688,0,0,0
2018-09-21,6716.60009765625,261159308,6751.087294921875,60.599998474121094,22668296,71.46310009002686,2018-09-21,240.77999877929688,153989817,368.7320993041992,6702.7001953125,61.36000061035156,244.5500030517578,0,1,1
2018-09-22,6702.7001953125,169080003,6754.147197265625,61.36000061035156,22080847,71.1212000656128,2018-09-22,244.5500030517578,109358338,366.30249923706054,6583.52978515625,57.95000076293945,227.9199981689453,0,0,0
2018-09-23,6583.52978515625,324660682,6754.951494140625,57.95000076293945,25265021,70.73370010375976,2018-09-23,227.9199981689453,176162388,363.609499206543,6437.740234375,57.540000915527344,219.1999969482422,0,0,0
2018-09-24,6437.740234375,420279170,6754.7510986328125,57.540000915527344,29810649,70.3593000793457,2018-09-24,219.1999969482422,274370639,360.83409927368166,6462.60009765625,57.22999954223633,214.2100067138672,1,0,0
2018-09-25,6462.60009765625,264402806,6752.228901367187,57.22999954223633,22413106,69.94430004119873,2018-09-25,214.2100067138672,167260754,357.7998992919922,6686.1298828125,63.220001220703125,229.08999633789062,1,1,1
2018-09-26,6686.1298828125,345096700,6751.67740234375,63.220001220703125,54532694,69.58990001678467,2018-09-26,229.08999633789062,175768934,354.7062991333008,6635.3798828125,61.84000015258789,221.55999755859375,0,0,0
2018-09-27,6635.3798828125,497340510,6750.418500976562,61.84000015258789,29201013,69.22980003356933,2018-09-27,221.55999755859375,196588546,351.5602993774414,6603.75,61.540000915527344,231.32000732421875,0,0,1
2018-09-28,6603.75,245055396,6749.249599609375,61.540000915527344,16457456,68.87820007324218,2018-09-28,231.32000732421875,169490766,348.6157992553711,6623.7099609375,61.099998474121094,232.60000610351562,1,0,1
2018-09-29,6623.7099609375,174302164,6754.971997070313,61.099998474121094,22234678,68.63960006713867,2018-09-29,232.60000610351562,120465654,346.32019927978513,6594.97998046875,60.279998779296875,230.88999938964844,0,0,0
2018-09-30,6594.97998046875,256959931,6759.256396484375,60.279998779296875,16058989,68.41270004272461,2018-09-30,230.88999938964844,89553376,343.88729934692384,6525.47021484375,59.34000015258789,225.41000366210938,0,0,0
2018-10-01,6525.47021484375,267166277,6762.93330078125,59.34000015258789,14348240,68.19990001678467,2018-10-01,225.41000366210938,69760408,341.5888993835449,6492.259765625,57.36000061035156,219.97000122070312,0,0,0
2018-10-02,6492.259765625,306385346,6765.252397460938,57.36000061035156,16982307,67.95740001678467,2018-10-02,219.97000122070312,115425803,339.2003993225098,6579.7900390625,58.13999938964844,221.75999450683594,1,1,1
2018-10-03,6579.7900390625,277614018,6770.166396484375,58.13999938964844,12834825,67.78049999237061,2018-10-03,221.75999450683594,94094782,337.1221994018555,6632.8701171875,58.75,227.89999389648438,1,1,1
2018-10-04,6632.8701171875,262562344,6775.079399414062,58.75,11139571,67.56069995880127,2018-10-04,227.89999389648438,90777990,334.9836993408203,6589.93994140625,57.81999969482422,224.6199951171875,0,0,0
2018-10-05,6589.93994140625,162722103,6782.266000976562,57.81999969482422,9412964,67.39699993133544,2018-10-05,224.6199951171875,58388239,333.0226992797852,6601.14990234375,58.09000015258789,225.64999389648438,1,1,1
2018-10-06,6601.14990234375,179378859,6786.239501953125,58.09000015258789,8527372,67.18749992370606,2018-10-06,225.64999389648438,58001835,330.92669921875,6650.06982421875,59.439998626708984,229.3300018310547,1,1,1
2018-10-07,6650.06982421875,313507433,6788.886401367187,59.439998626708984,14795858,66.97069988250732,2018-10-07,229.3300018310547,119060366,328.6857991027832,6631.7900390625,58.68000030517578,227.49000549316406,0,0,0
2018-10-08,6631.7900390625,213976678,6791.813901367187,58.68000030517578,7870889,66.7585998916626,2018-10-08,227.49000549316406,57089428,326.44119903564456,6581.06982421875,57.81999969482422,225.25999450683594,0,0,0
2018-10-09,6581.06982421875,323664963,6791.467998046875,57.81999969482422,10107784,66.48189990997315,2018-10-09,225.25999450683594,79427315,323.92799911499026,6209.47021484375,50.810001373291016,189.8300018310547,0,0,0
2018-10-10,6209.47021484375,654924117,6788.466899414063,50.810001373291016,33178540,66.14009994506836,2018-10-10,189.8300018310547,280686354,321.2067990112305,6250.85009765625,53.29999923706055,195.97000122070312,1,1,1
2018-10-11,6250.85009765625,289840137,6785.074799804687,53.29999923706055,15424191,65.81909992218017,2018-10-11,195.97000122070312,122749873,318.4945989990234,6267.27001953125,53.41999816894531,199.4499969482422,1,1,1
2018-10-12,6267.27001953125,137705035,6782.399399414063,53.41999816894531,8377524,65.52029987335204,2018-10-12,199.4499969482422,50575220,315.8135990905762,6277.72998046875,51.939998626708984,194.99000549316406,1,0,0
2018-10-13,6277.72998046875,215422888,6779.156499023437,51.939998626708984,9270241,65.2088998413086,2018-10-13,194.99000549316406,68812436,313.06419921875,6612.35986328125,54.68000030517578,210.8000030517578,1,1,1
2018-10-14,6612.35986328125,1190524168,6777.699296875,54.68000030517578,38556427,64.90689987182617,2018-10-14,210.8000030517578,352120919,310.3140992736816,6583.0498046875,53.900001525878906,210.22000122070312,0,0,0
2018-10-15,6583.0498046875,324232509,6776.45599609375,53.900001525878906,11032317,64.62369987487793,2018-10-15,210.22000122070312,81883310,307.5543992614746,6574.52001953125,53.66999816894531,207.60000610351562,0,0,0
2018-10-16,6574.52001953125,220418636,6775.512797851563,53.66999816894531,9685583,64.35569984436034,2018-10-16,207.60000610351562,59192189,304.9155992126465,6488.72021484375,52.349998474121094,202.49000549316406,0,0,0
2018-10-17,6488.72021484375,331761115,6777.331499023438,52.349998474121094,8603917,64.1197998046875,2018-10-17,202.49000549316406,96947739,302.61359924316406,6469.27978515625,52.810001373291016,202.86000061035156,0,1,1
2018-10-18,6469.27978515625,237855085,6778.080698242187,52.810001373291016,7968796,63.86489978790283,2018-10-18,202.86000061035156,65604453,300.18629928588865,6490.56005859375,53.310001373291016,205.0800018310547,1,1,1
2018-10-19,6490.56005859375,127185847,6780.450297851563,53.310001373291016,4957710,63.628099822998045,2018-10-19,205.0800018310547,49096326,297.9279992675781,6509.8701171875,52.7599983215332,204.77000427246094,1,0,0
2018-10-20,6509.8701171875,105283929,6783.250698242187,52.7599983215332,5265483,63.389499778747556,2018-10-20,204.77000427246094,39862698,295.65109939575194,6483.22998046875,52.119998931884766,203.60000610351562,0,0,0
2018-10-21,6483.22998046875,202766914,6785.395498046875,52.119998931884766,6863650,63.14799980163574,2018-10-21,203.60000610351562,50598661,293.34969955444336,6470.22021484375,52.599998474121094,203.6999969482422,0,1,1
2018-10-22,6470.22021484375,220913293,6786.455102539063,52.599998474121094,7162957,62.88769981384277,2018-10-22,203.6999969482422,53645925,290.8904995727539,6476.25,52.27000045776367,202.9199981689453,1,0,0
2018-10-23,6476.25,222068131,6783.812104492187,52.27000045776367,5846770,62.57369983673096,2018-10-23,202.9199981689453,41210649,288.13219955444333,6462.77001953125,52.16999816894531,201.22999572753906,0,0,0
2018-10-24,6462.77001953125,231214963,6775.172802734375,52.16999816894531,4499207,62.20489978790283,2018-10-24,201.22999572753906,53009578,285.1538995361328,6457.2099609375,52.04999923706055,203.3699951171875,0,0,1
2018-10-25,6457.2099609375,215447656,6765.911000976563,52.04999923706055,7971072,61.862199783325195,2018-10-25,203.3699951171875,63803981,282.397399597168,6470.169921875,51.900001525878906,202.7899932861328,1,0,0
2018-10-26,6470.169921875,124066466,6755.837700195312,51.900001525878906,4184309,61.51919982910156,2018-10-26,202.7899932861328,19658355,279.73879959106443,6470.740234375,51.790000915527344,203.72000122070312,1,0,1
2018-10-27,6470.740234375,109118160,6747.20580078125,51.790000915527344,4570047,61.21889984130859,2018-10-27,203.72000122070312,21150899,277.28759963989256,6313.91015625,48.709999084472656,195.6699981689453,0,0,0
2018-10-29,6313.91015625,342463526,6736.290903320312,48.709999084472656,15297627,60.8698998260498,2018-10-29,195.6699981689453,74963306,274.6338995361328,6309.10986328125,49.040000915527344,196.19000244140625,0,1,1
2018-10-30,6309.10986328125,269592154,6725.395600585937,49.040000915527344,7094527,60.5372998046875,2018-10-30,196.19000244140625,54237687,272.01929962158204,6342.60986328125,49.68000030517578,197.85000610351562,1,1,1
2018-10-31,6342.60986328125,245357244,6711.64169921875,49.68000030517578,8946708,60.22159980773926,2018-10-31,197.85000610351562,59872776,269.5014996337891,6381.2998046875,50.33000183105469,198.72999572753906,1,1,1
2018-11-01,6381.2998046875,199861220,6691.496494140625,50.33000183105469,5943413,59.83329978942871,2018-11-01,198.72999572753906,31093612,266.69409957885745,6394.66015625,51.40999984741211,201.02000427246094,1,1,1
2018-11-02,6394.66015625,179385606,6673.740795898438,51.40999984741211,8148048,59.48399982452393,2018-11-02,201.02000427246094,49194567,263.9914996337891,6376.31982421875,50.81999969482422,199.47000122070312,0,0,0
2018-11-03,6376.31982421875,183565304,6658.131494140625,50.81999969482422,4418994,59.1567998123169,2018-11-03,199.47000122070312,34164177,261.36589965820315,6467.0498046875,54.22999954223633,211.3000030517578,1,1,1
2018-11-04,6467.0498046875,175805188,6640.973090820313,54.22999954223633,16414380,58.85459983825684,2018-11-04,211.3000030517578,101844171,258.7819996643066,6433.740234375,53.63999938964844,209.6999969482422,0,0,0
2018-11-05,6433.740234375,155758902,6623.0017919921875,53.63999938964844,10714569,58.55079986572266,2018-11-05,209.6999969482422,52562411,256.19349975585936,6479.72021484375,56.029998779296875,219.55999755859375,1,1,1
2018-11-06,6479.72021484375,239808254,6605.63119140625,56.029998779296875,13567893,58.2715998840332,2018-11-06,219.55999755859375,106555197,253.727099609375,6529.68017578125,54.060001373291016,217.99000549316406,1,0,0
2018-11-07,6529.68017578125,360052788,6589.167392578125,54.060001373291016,12371141,57.99029987335205,2018-11-07,217.99000549316406,127473032,251.3413996887207,6446.06005859375,52.279998779296875,211.2899932861328,0,0,0
2018-11-08,6446.06005859375,273205386,6576.274995117187,52.279998779296875,8795110,57.724699897766115,2018-11-08,211.2899932861328,64346780,249.13439971923827,6377.990234375,51.88999938964844,209.38999938964844,0,0,0
2018-11-09,6377.990234375,237893036,6563.9458984375,51.88999938964844,6816154,57.467199897766115,2018-11-09,209.38999938964844,47121564,247.02959976196288,6396.3701171875,52.18000030517578,211.89999389648438,1,1,1
2018-11-10,6396.3701171875,94313328,6552.486201171875,52.18000030517578,3298761,57.22699993133545,2018-11-10,211.89999389648438,29624413,245.04029983520508,6408.18017578125,51.119998931884766,211.6999969482422,1,0,0
2018-11-11,6408.18017578125,130156001,6542.392001953125,51.119998931884766,7468914,56.96229995727539,2018-11-11,211.6999969482422,35300337,242.98109985351562,6375.080078125,50.68000030517578,210.80999755859375,0,0,0
2018-11-12,6375.080078125,181575610,6535.963901367188,50.68000030517578,6230682,56.73889999389648,2018-11-12,210.80999755859375,41671998,241.02009979248047,6339.169921875,49.41999816894531,206.4199981689453,0,0,0
2018-11-13,6339.169921875,227689745,6528.93169921875,49.41999816894531,9273328,56.48659996032715,2018-11-13,206.4199981689453,58600617,238.99619979858397,5741.47021484375,43.380001068115234,182.72000122070312,0,0,0
2018-11-14,5741.47021484375,1045469380,6516.888603515625,43.380001068115234,42450676,56.18459995269775,2018-11-14,182.72000122070312,318920969,236.7738996887207,5647.5,43.959999084472656,181.52999877929688,0,1,0
2018-11-15,5647.5,820864013,6506.13150390625,43.959999084472656,29520231,55.95089992523194,2018-11-15,181.52999877929688,206578170,234.8097996520996,5586.27001953125,42.279998779296875,174.83999633789062,0,0,0
2018-11-16,5586.27001953125,397196182,6499.14400390625,42.279998779296875,11300122,55.75149990081787,2018-11-16,174.83999633789062,126875658,233.00249954223634,5568.93994140625,41.83000183105469,174.22000122070312,0,0,0
2018-11-17,5568.93994140625,164182152,6489.4010009765625,41.83000183105469,5320125,55.539699935913085,2018-11-17,174.22000122070312,42708847,231.10959945678712,5615.259765625,42.130001068115234,177.52999877929688,1,1,1
2018-11-18,5615.259765625,233409182,6484.019497070312,42.130001068115234,5759022,55.369599952697754,2018-11-18,177.52999877929688,67927574,229.5691993713379,4809.6201171875,36.27000045776367,148.22000122070312,0,0,0
2018-11-19,4809.6201171875,1072037780,6469.690297851563,36.27000045776367,37987533,55.15319995880127,2018-11-19,148.22000122070312,300853051,227.87129928588868,4441.81005859375,32.849998474121094,130.74000549316406,0,0,0
2018-11-20,4441.81005859375,1433400842,6450.87919921875,32.849998474121094,50958372,54.88799995422363,2018-11-20,130.74000549316406,427274827,225.99669921875,4593.0400390625,34.59000015258789,136.5,1,1,1
2018-11-21,4593.0400390625,686284917,6434.17759765625,34.59000015258789,23743174,54.66919994354248,2018-11-21,136.5,228871551,224.52139923095703,4320.68017578125,31.559999465942383,124.83000183105469,0,0,0
2018-11-22,4320.68017578125,376852837,6415.3883984375,31.559999465942383,13876022,54.44109994888306,2018-11-22,124.83000183105469,107326677,222.98659927368163,4343.419921875,32.04999923706055,123.37000274658203,1,1,0
2018-11-23,4343.419921875,521825987,6396.080395507813,32.04999923706055,17397437,54.21749994277954,2018-11-23,123.37000274658203,174492308,221.40789939880372,3854.110107421875,29.0,112.75,0,0,0
2018-11-24,3854.110107421875,503028289,6371.383395996094,29.0,19592278,53.95359994888306,2018-11-24,112.75,135633645,219.66739952087403,4004.14990234375,30.84000015258789,116.75,1,1,1
2018-11-25,4004.14990234375,819869496,6345.513293457031,30.84000015258789,31497707,53.644099941253664,2018-11-25,116.75,253590457,217.65919944763183,3784.590087890625,29.5,108.87000274658203,0,0,0
2018-11-26,3784.590087890625,715341714,6319.302094726562,29.5,28379307,53.366699924468996,2018-11-26,108.87000274658203,181319493,215.7993994140625,3822.989990234375,31.1299991607666,110.19000244140625,1,1,1
2018-11-27,3822.989990234375,555212127,6292.510192871094,31.1299991607666,17948825,53.099799919128415,2018-11-27,110.19000244140625,142069855,213.90509948730468,4263.5498046875,34.630001068115234,122.87999725341797,1,1,1
2018-11-28,4263.5498046875,726808596,6272.446691894531,34.630001068115234,32133515,52.91209991455078,2018-11-28,122.87999725341797,181557557,212.42579948425293,4286.68994140625,33.68000030517578,117.4800033569336,1,0,0
2018-11-29,4286.68994140625,479575430,6250.402492675781,33.68000030517578,18853108,52.68489990234375,2018-11-29,117.4800033569336,118262111,210.78929946899413,4009.669921875,31.850000381469727,112.87000274658203,0,0,0
2018-11-30,4009.669921875,497762735,6226.837893066407,31.850000381469727,16439613,52.45159990310669,2018-11-30,112.87000274658203,112490314,209.2142995452881,4197.4599609375,34.119998931884766,118.5,1,1,1
2018-12-01,4197.4599609375,280927570,6203.422990722656,34.119998931884766,12892097,52.219999904632566,2018-12-01,118.5,76467768,207.64099967956543,4143.85986328125,33.58000183105469,115.95999908447266,0,0,0
2018-12-02,4143.85986328125,262154694,6177.771989746094,33.58000183105469,11060467,51.97659994125366,2018-12-02,115.95999908447266,44666977,205.9868997192383,3871.409912109375,30.700000762939453,108.2300033569336,0,0,0
2018-12-03,3871.409912109375,423985399,6148.99048828125,30.700000762939453,18020135,51.70419996261597,2018-12-03,108.2300033569336,86515164,204.2935997772217,3948.43994140625,30.950000762939453,109.81999969482422,1,1,1
2018-12-04,3948.43994140625,373361232,6121.26888671875,30.950000762939453,13235026,51.44289995193481,2018-12-04,109.81999969482422,68352727,202.64879989624023,3737.530029296875,28.920000076293945,101.56999969482422,0,0,0
2018-12-05,3737.530029296875,320944415,6089.486887207031,28.920000076293945,13948517,51.125199966430664,2018-12-05,101.56999969482422,87444053,200.78430000305175,3485.179931640625,26.530000686645508,90.43000030517578,0,0,0
2018-12-06,3485.179931640625,590923562,6053.4248876953125,26.530000686645508,22230279,50.758899974822995,2018-12-06,90.43000030517578,175524704,198.73310012817382,3420.570068359375,25.0,93.61000061035156,0,0,1
2018-12-07,3420.570068359375,699930576,6017.110588378906,25.0,34446270,50.39349996566772,2018-12-07,93.61000061035156,235077885,196.7825,3461.070068359375,24.5,91.44000244140625,1,0,0
2018-12-08,3461.070068359375,357548590,5981.73369140625,24.5,21919748,50.03619997024536,2018-12-08,91.44000244140625,120835615,194.85540008544922,3592.840087890625,25.600000381469727,94.41999816894531,1,1,1
2018-12-09,3592.840087890625,295321498,5947.392492675781,25.600000381469727,12661857,49.67089996337891,2018-12-09,94.41999816894531,96107550,192.9830000305176,3467.159912109375,24.280000686645508,90.69999694824219,0,0,0
2018-12-10,3467.159912109375,287119758,5910.0294921875,24.280000686645508,13244232,49.24899995803833,2018-12-10,90.69999694824219,66803355,190.93640014648437,3401.02001953125,23.43000030517578,88.05000305175781,0,0,0
2018-12-11,3401.02001953125,230671778,5871.027094726563,23.43000030517578,9721588,48.82109994888306,2018-12-11,88.05000305175781,59264256,188.86670028686524,3485.590087890625,24.360000610351562,90.5199966430664,1,1,1
2018-12-12,3485.590087890625,257293632,5833.182497558594,24.360000610351562,11917605,48.41089998245239,2018-12-12,90.5199966430664,64405925,186.88220024108887,3305.110107421875,23.100000381469727,86.38999938964844,0,0,0
2018-12-13,3305.110107421875,286236674,5792.535,23.100000381469727,10572425,47.96509998321533,2018-12-13,86.38999938964844,69525175,184.89380012512208,3235.47998046875,23.360000610351562,83.9000015258789,0,1,0
2018-12-14,3235.47998046875,290985461,5757.839501953125,23.360000610351562,11827847,47.62139999389648,2018-12-14,83.9000015258789,63953996,183.45010009765625,3232.510009765625,23.709999084472656,84.2699966430664,0,1,1
2018-12-15,3232.510009765625,165378769,5725.010402832031,23.709999084472656,8936978,47.28359996795654,2018-12-15,84.2699966430664,40494783,181.9976000213623,3255.3701171875,25.649999618530273,85.38999938964844,1,1,1
2018-12-16,3255.3701171875,148182655,5693.446306152344,25.649999618530273,24890409,46.98459997177124,2018-12-16,85.38999938964844,47206607,180.70010002136232,3548.18994140625,29.309999465942383,95.44000244140625,1,1,1
2018-12-17,3548.18994140625,412454521,5666.9266040039065,29.309999465942383,37232459,46.74629997253418,2018-12-17,95.44000244140625,110836810,179.68680000305176,3715.85009765625,30.440000534057617,102.44000244140625,1,1,1
2018-12-18,3715.85009765625,327807644,5641.594406738282,30.440000534057617,19741106,46.50349996566772,2018-12-18,102.44000244140625,90768069,178.75129997253418,3736.5400390625,29.389999389648438,100.62999725341797,1,0,0
2018-12-19,3736.5400390625,620695447,5615.715505371094,29.389999389648438,29642746,46.25399995803833,2018-12-19,100.62999725341797,172185010,177.78619995117188,4137.66015625,32.83000183105469,116.43000030517578,1,1,1
2018-12-20,4137.66015625,724855205,5594.136706542969,32.83000183105469,34750984,46.062299976348875,2018-12-20,116.43000030517578,197572100,177.09900001525878,3898.81005859375,30.540000915527344,109.44000244140625,0,0,0
2018-12-21,3898.81005859375,516656937,5569.753708496094,30.540000915527344,25137331,45.851399974822996,2018-12-21,109.44000244140625,154860116,176.36310005187988,4045.239990234375,32.130001068115234,118.36000061035156,1,1,1
2018-12-22,4045.239990234375,250085915,5545.286108398437,32.130001068115234,10015637,45.627199993133544,2018-12-22,118.36000061035156,82462315,175.4340000152588,4007.6298828125,33.5,131.55999755859375,0,1,1
2018-12-23,4007.6298828125,235997621,5520.502309570313,33.5,18083602,45.399400005340574,2018-12-23,131.55999755859375,180742349,174.66090003967284,4081.949951171875,33.279998779296875,140.8699951171875,1,0,1
2018-12-24,4081.949951171875,459290147,5496.101008300781,33.279998779296875,34678163,45.16859998703003,2018-12-24,140.8699951171875,385949928,173.8532999420166,3834.72998046875,31.1200008392334,130.99000549316406,0,0,0
2018-12-25,3834.72998046875,367200910,5469.423908691406,31.1200008392334,19791907,44.91189998626709,2018-12-25,130.99000549316406,225626016,172.96200004577636,3848.780029296875,30.889999389648438,132.61000061035156,1,0,1
2018-12-26,3848.780029296875,263439573,5445.296909179688,30.889999389648438,16489672,44.699899978637696,2018-12-26,132.61000061035156,150956263,172.32770011901854,3646.090087890625,28.049999237060547,116.72000122070312,0,0,0
2018-12-27,3646.090087890625,305729129,5418.293410644531,28.049999237060547,14499948,44.440399971008304,2018-12-27,116.72000122070312,162270992,171.4110001373291,3947.860107421875,32.65999984741211,139.72999572753906,1,1,1
2018-12-28,3947.860107421875,353705007,5393.784013671875,32.65999984741211,22119392,44.22389995574951,2018-12-28,139.72999572753906,198667294,170.71050010681154,3797.06005859375,31.049999237060547,137.3000030517578,0,0,0
2018-12-29,3797.06005859375,214891355,5366.695615234375,31.049999237060547,15766864,43.968499946594235,2018-12-29,137.3000030517578,182863669,169.83590019226074,3896.2099609375,32.02000045776367,141.3300018310547,1,1,1
2018-12-30,3896.2099609375,191958416,5338.037114257812,32.02000045776367,10115468,43.67999996185303,2018-12-30,141.3300018310547,120392187,168.77230018615722,3747.389892578125,30.1299991607666,133.49000549316406,0,0,0
2018-12-31,3747.389892578125,206190463,5308.345012207032,30.1299991607666,11560339,43.37529996871948,2018-12-31,133.49000549316406,99751118,167.6994002532959,3880.14990234375,32.119998931884766,142.66000366210938,1,1,1
2019-01-01,3880.14990234375,170598307,5280.119509277344,32.119998931884766,9487755,43.08289995193481,2019-01-01,142.66000366210938,99694138,166.68050025939942,3961.010009765625,33.400001525878906,156.57000732421875,1,1,1
2019-01-02,3961.010009765625,210854603,5253.894311523438,33.400001525878906,10542080,42.83739995956421,2019-01-02,156.57000732421875,165620342,165.96700035095216,3835.860107421875,32.029998779296875,149.44000244140625,0,0,0
2019-01-03,3835.860107421875,176488072,5227.875510253906,32.029998779296875,8407434,42.582299938201906,2019-01-03,149.44000244140625,121609753,165.2694004058838,3874.06005859375,32.439998626708984,156.0399932861328,1,1,1
2019-01-04,3874.06005859375,170507611,5201.990109863281,32.439998626708984,9571642,42.33439992904663,2019-01-04,156.0399932861328,161910054,164.68770027160645,3855.389892578125,34.939998626708984,156.22999572753906,0,1,1
2019-01-05,3855.389892578125,139438510,5173.682709960937,34.939998626708984,26242864,42.05159990310669,2019-01-05,156.22999572753906,152585957,163.95910026550294,4102.85009765625,39.45000076293945,158.61000061035156,1,1,1
2019-01-06,4102.85009765625,236298043,5148.357412109375,39.45000076293945,46298470,41.8276999092102,2019-01-06,158.61000061035156,146912818,163.32960029602052,4050.39990234375,37.97999954223633,152.08999633789062,0,0,0
2019-01-07,4050.39990234375,209289368,5122.823911132812,37.97999954223633,18754874,41.5920998954773,2019-01-07,152.08999633789062,94643450,162.53730018615724,4040.75,39.560001373291016,151.10000610351562,0,1,0
2019-01-08,4040.75,268091045,5096.994311523437,39.560001373291016,32664600,41.376699924468994,2019-01-08,151.10000610351562,109964654,161.7223001861572,4048.340087890625,38.91999816894531,151.1699981689453,1,0,1
2019-01-09,4048.340087890625,223639028,5071.527912597656,38.91999816894531,17461355,41.163099918365475,2019-01-09,151.1699981689453,86228877,160.9251001739502,3668.14990234375,33.54999923706055,127.95999908447266,0,0,0
2019-01-10,3668.14990234375,412522198,5042.954709472656,33.54999923706055,36893380,40.905199909210204,2019-01-10,127.95999908447266,197435643,159.95060012817382,3669.199951171875,32.0,127.16000366210938,1,0,0
2019-01-11,3669.199951171875,231465488,5014.724111328125,32.0,16929553,40.65159990310669,2019-01-11,127.16000366210938,85532867,159.0225001525879,3664.3798828125,32.2599983215332,125.83000183105469,0,1,0
2019-01-12,3664.3798828125,103912541,4985.570009765625,32.2599983215332,7476374,40.392799892425536,2019-01-12,125.83000183105469,42944230,158.0632002258301,3551.239990234375,30.110000610351562,116.55999755859375,0,0,0
2019-01-13,3551.239990234375,164125048,4954.753708496094,30.110000610351562,14679267,40.106399898529055,2019-01-13,116.55999755859375,77318828,156.94980026245116,3703.89990234375,32.36000061035156,129.74000549316406,1,1,1
2019-01-14,3703.89990234375,204793029,4925.893308105468,32.36000061035156,15211119,39.851799907684324,2019-01-14,129.74000549316406,110822478,156.00100036621095,3621.239990234375,31.270000457763672,121.22000122070312,0,0,0
2019-01-15,3621.239990234375,198582447,4896.094208984375,31.270000457763672,14517174,39.58359991073608,2019-01-15,121.22000122070312,109930872,154.95670043945313,3643.989990234375,31.6299991607666,123.12000274658203,1,1,1
2019-01-16,3643.989990234375,196211595,4866.033410644532,31.6299991607666,9131089,39.30549991607666,2019-01-16,123.12000274658203,89667659,153.8946004486084,3685.300048828125,31.829999923706055,123.72000122070312,1,1,1
